Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Hour,Minutes,Sales,City,State
204136,Bose SoundSport Headphones,1,99.99,2019-05-28 17:07:00,"851 Cedar St, San Francisco, CA 94016",5,17,7,99.99,San Francisco,CA 94016
204137,27in 4K Gaming Monitor,1,389.99,2019-05-08 12:27:00,"820 Jackson St, New York City, NY 10001",5,12,27,389.99,New York City,NY 10001
204138,iPhone,1,700.0,2019-05-07 14:06:00,"40 5th St, Los Angeles, CA 90001",5,14,6,700.0,Los Angeles,CA 90001
204139,AAA Batteries (4-pack),1,2.99,2019-05-27 08:43:00,"348 Church St, Austin, TX 73301",5,8,43,2.99,Austin,TX 73301
204140,AAA Batteries (4-pack),1,2.99,2019-05-30 09:42:00,"603 Cedar St, Dallas, TX 75001",5,9,42,2.99,Dallas,TX 75001
204141,Wired Headphones,1,11.99,2019-05-27 19:03:00,"999 5th St, San Francisco, CA 94016",5,19,3,11.99,San Francisco,CA 94016
204142,Lightning Charging Cable,1,14.95,2019-05-12 20:50:00,"439 Cherry St, Portland, ME 04101",5,20,50,14.95,Portland,ME 04101
204143,AA Batteries (4-pack),1,3.84,2019-05-21 22:50:00,"699 West St, New York City, NY 10001",5,22,50,3.84,New York City,NY 10001
204144,iPhone,1,700.0,2019-05-17 18:14:00,"897 Cedar St, Los Angeles, CA 90001",5,18,14,700.0,Los Angeles,CA 90001
204145,27in FHD Monitor,1,149.99,2019-05-09 08:48:00,"752 5th St, San Francisco, CA 94016",5,8,48,149.99,San Francisco,CA 94016
204146,Apple Airpods Headphones,1,150.0,2019-05-04 10:32:00,"838 7th St, Austin, TX 73301",5,10,32,150.0,Austin,TX 73301
204147,USB-C Charging Cable,1,11.95,2019-05-08 16:12:00,"16 North St, Portland, OR 97035",5,16,12,11.95,Portland,OR 97035
204148,iPhone,1,700.0,2019-05-13 00:02:00,"268 Highland St, Boston, MA 02215",5,0,2,700.0,Boston,MA 02215
204149,34in Ultrawide Monitor,1,379.99,2019-05-13 17:18:00,"472 Maple St, Austin, TX 73301",5,17,18,379.99,Austin,TX 73301
204150,AAA Batteries (4-pack),1,2.99,2019-05-05 11:58:00,"483 4th St, Boston, MA 02215",5,11,58,2.99,Boston,MA 02215
204150,Flatscreen TV,1,300.0,2019-05-05 11:58:00,"483 4th St, Boston, MA 02215",5,11,58,300.0,Boston,MA 02215
204151,USB-C Charging Cable,1,11.95,2019-05-16 17:29:00,"490 Madison St, Atlanta, GA 30301",5,17,29,11.95,Atlanta,GA 30301
204152,Bose SoundSport Headphones,1,99.99,2019-05-31 16:32:00,"381 Cedar St, San Francisco, CA 94016",5,16,32,99.99,San Francisco,CA 94016
204152,Apple Airpods Headphones,1,150.0,2019-05-31 16:32:00,"381 Cedar St, San Francisco, CA 94016",5,16,32,150.0,San Francisco,CA 94016
204153,Lightning Charging Cable,1,14.95,2019-05-14 21:58:00,"374 10th St, Boston, MA 02215",5,21,58,14.95,Boston,MA 02215
204154,Macbook Pro Laptop,1,1700.0,2019-05-13 18:44:00,"563 11th St, Los Angeles, CA 90001",5,18,44,1700.0,Los Angeles,CA 90001
204155,Lightning Charging Cable,1,14.95,2019-05-12 20:09:00,"864 Main St, New York City, NY 10001",5,20,9,14.95,New York City,NY 10001
204156,Bose SoundSport Headphones,1,99.99,2019-05-02 13:02:00,"810 West St, Boston, MA 02215",5,13,2,99.99,Boston,MA 02215
204157,Macbook Pro Laptop,1,1700.0,2019-05-17 16:47:00,"826 Elm St, San Francisco, CA 94016",5,16,47,1700.0,San Francisco,CA 94016
204158,Lightning Charging Cable,1,14.95,2019-05-28 19:21:00,"782 9th St, San Francisco, CA 94016",5,19,21,14.95,San Francisco,CA 94016
204159,20in Monitor,1,109.99,2019-05-16 14:50:00,"742 11th St, Dallas, TX 75001",5,14,50,109.99,Dallas,TX 75001
204160,Wired Headphones,1,11.99,2019-05-09 10:07:00,"857 Center St, San Francisco, CA 94016",5,10,7,11.99,San Francisco,CA 94016
204161,Lightning Charging Cable,1,14.95,2019-05-10 06:04:00,"308 5th St, Boston, MA 02215",5,6,4,14.95,Boston,MA 02215
204162,iPhone,1,700.0,2019-05-25 19:51:00,"17 Wilson St, Boston, MA 02215",5,19,51,700.0,Boston,MA 02215
204163,AA Batteries (4-pack),1,3.84,2019-05-05 20:39:00,"308 10th St, Boston, MA 02215",5,20,39,3.84,Boston,MA 02215
204164,AAA Batteries (4-pack),1,2.99,2019-05-13 16:17:00,"406 Lakeview St, Atlanta, GA 30301",5,16,17,2.99,Atlanta,GA 30301
204165,27in 4K Gaming Monitor,1,389.99,2019-05-17 17:43:00,"759 Hill St, Dallas, TX 75001",5,17,43,389.99,Dallas,TX 75001
204166,USB-C Charging Cable,1,11.95,2019-05-10 20:48:00,"242 Cedar St, Seattle, WA 98101",5,20,48,11.95,Seattle,WA 98101
204167,AA Batteries (4-pack),1,3.84,2019-05-19 16:24:00,"123 7th St, Austin, TX 73301",5,16,24,3.84,Austin,TX 73301
204168,AA Batteries (4-pack),1,3.84,2019-05-08 20:14:00,"273 Sunset St, Dallas, TX 75001",5,20,14,3.84,Dallas,TX 75001
204169,iPhone,1,700.0,2019-05-23 23:22:00,"147 South St, San Francisco, CA 94016",5,23,22,700.0,San Francisco,CA 94016
204170,iPhone,1,700.0,2019-05-20 17:27:00,"432 Elm St, San Francisco, CA 94016",5,17,27,700.0,San Francisco,CA 94016
204170,Lightning Charging Cable,1,14.95,2019-05-20 17:27:00,"432 Elm St, San Francisco, CA 94016",5,17,27,14.95,San Francisco,CA 94016
204171,Macbook Pro Laptop,1,1700.0,2019-05-29 13:11:00,"986 7th St, Boston, MA 02215",5,13,11,1700.0,Boston,MA 02215
204172,Apple Airpods Headphones,1,150.0,2019-05-30 19:49:00,"996 Highland St, Portland, OR 97035",5,19,49,150.0,Portland,OR 97035
204173,AAA Batteries (4-pack),3,2.99,2019-05-19 13:27:00,"564 Maple St, Seattle, WA 98101",5,13,27,8.97,Seattle,WA 98101
204174,Flatscreen TV,1,300.0,2019-05-05 16:23:00,"495 Park St, San Francisco, CA 94016",5,16,23,300.0,San Francisco,CA 94016
204175,AA Batteries (4-pack),2,3.84,2019-05-19 19:13:00,"846 South St, Los Angeles, CA 90001",5,19,13,7.68,Los Angeles,CA 90001
204176,Bose SoundSport Headphones,1,99.99,2019-05-02 21:47:00,"76 Pine St, Atlanta, GA 30301",5,21,47,99.99,Atlanta,GA 30301
204177,27in FHD Monitor,1,149.99,2019-05-05 14:28:00,"896 Highland St, Dallas, TX 75001",5,14,28,149.99,Dallas,TX 75001
204178,USB-C Charging Cable,2,11.95,2019-05-11 13:55:00,"657 Hill St, San Francisco, CA 94016",5,13,55,23.9,San Francisco,CA 94016
204179,AAA Batteries (4-pack),3,2.99,2019-05-28 09:46:00,"92 11th St, Atlanta, GA 30301",5,9,46,8.97,Atlanta,GA 30301
204180,Wired Headphones,1,11.99,2019-05-12 20:34:00,"483 Sunset St, Los Angeles, CA 90001",5,20,34,11.99,Los Angeles,CA 90001
204181,Apple Airpods Headphones,1,150.0,2019-05-24 19:19:00,"100 Lake St, San Francisco, CA 94016",5,19,19,150.0,San Francisco,CA 94016
204182,27in FHD Monitor,1,149.99,2019-05-28 11:49:00,"468 Park St, Portland, OR 97035",5,11,49,149.99,Portland,OR 97035
204183,AAA Batteries (4-pack),1,2.99,2019-05-30 16:11:00,"831 River St, Los Angeles, CA 90001",5,16,11,2.99,Los Angeles,CA 90001
204184,Wired Headphones,1,11.99,2019-05-09 22:31:00,"114 11th St, Austin, TX 73301",5,22,31,11.99,Austin,TX 73301
204185,Google Phone,1,600.0,2019-05-24 17:24:00,"589 Lakeview St, Dallas, TX 75001",5,17,24,600.0,Dallas,TX 75001
204186,USB-C Charging Cable,1,11.95,2019-05-16 19:47:00,"70 North St, Seattle, WA 98101",5,19,47,11.95,Seattle,WA 98101
204187,27in 4K Gaming Monitor,1,389.99,2019-05-11 22:12:00,"208 Chestnut St, San Francisco, CA 94016",5,22,12,389.99,San Francisco,CA 94016
204188,AAA Batteries (4-pack),1,2.99,2019-05-31 14:59:00,"142 Jackson St, Boston, MA 02215",5,14,59,2.99,Boston,MA 02215
204189,AAA Batteries (4-pack),1,2.99,2019-05-23 18:41:00,"907 Elm St, New York City, NY 10001",5,18,41,2.99,New York City,NY 10001
204190,Wired Headphones,1,11.99,2019-06-01 01:46:00,"153 Chestnut St, Atlanta, GA 30301",6,1,46,11.99,Atlanta,GA 30301
204191,Wired Headphones,1,11.99,2019-05-29 16:05:00,"89 Pine St, San Francisco, CA 94016",5,16,5,11.99,San Francisco,CA 94016
204192,Apple Airpods Headphones,1,150.0,2019-05-23 08:49:00,"639 Hickory St, San Francisco, CA 94016",5,8,49,150.0,San Francisco,CA 94016
204193,Lightning Charging Cable,1,14.95,2019-05-10 01:20:00,"931 Chestnut St, San Francisco, CA 94016",5,1,20,14.95,San Francisco,CA 94016
204194,Wired Headphones,1,11.99,2019-05-29 17:04:00,"584 North St, New York City, NY 10001",5,17,4,11.99,New York City,NY 10001
204195,Apple Airpods Headphones,1,150.0,2019-05-13 09:39:00,"75 River St, Los Angeles, CA 90001",5,9,39,150.0,Los Angeles,CA 90001
204196,Wired Headphones,1,11.99,2019-05-01 22:46:00,"458 7th St, New York City, NY 10001",5,22,46,11.99,New York City,NY 10001
204197,Lightning Charging Cable,1,14.95,2019-05-09 16:46:00,"861 Chestnut St, Atlanta, GA 30301",5,16,46,14.95,Atlanta,GA 30301
204198,Wired Headphones,1,11.99,2019-05-19 23:06:00,"457 Lincoln St, Seattle, WA 98101",5,23,6,11.99,Seattle,WA 98101
204199,Bose SoundSport Headphones,1,99.99,2019-05-31 19:59:00,"911 Main St, San Francisco, CA 94016",5,19,59,99.99,San Francisco,CA 94016
204200,Bose SoundSport Headphones,1,99.99,2019-05-08 10:38:00,"858 Elm St, Atlanta, GA 30301",5,10,38,99.99,Atlanta,GA 30301
204201,Flatscreen TV,1,300.0,2019-05-16 10:44:00,"406 Ridge St, Boston, MA 02215",5,10,44,300.0,Boston,MA 02215
204202,Vareebadd Phone,1,400.0,2019-05-10 19:14:00,"797 11th St, San Francisco, CA 94016",5,19,14,400.0,San Francisco,CA 94016
204202,Wired Headphones,1,11.99,2019-05-10 19:14:00,"797 11th St, San Francisco, CA 94016",5,19,14,11.99,San Francisco,CA 94016
204203,34in Ultrawide Monitor,1,379.99,2019-05-31 14:11:00,"178 Chestnut St, New York City, NY 10001",5,14,11,379.99,New York City,NY 10001
204204,Lightning Charging Cable,1,14.95,2019-05-25 14:33:00,"331 10th St, Los Angeles, CA 90001",5,14,33,14.95,Los Angeles,CA 90001
204205,AA Batteries (4-pack),1,3.84,2019-05-26 12:18:00,"88 12th St, Portland, OR 97035",5,12,18,3.84,Portland,OR 97035
204206,Wired Headphones,1,11.99,2019-05-13 17:23:00,"749 8th St, New York City, NY 10001",5,17,23,11.99,New York City,NY 10001
204207,27in 4K Gaming Monitor,1,389.99,2019-05-19 09:43:00,"374 8th St, Portland, OR 97035",5,9,43,389.99,Portland,OR 97035
204208,AAA Batteries (4-pack),2,2.99,2019-05-23 12:56:00,"117 Hill St, New York City, NY 10001",5,12,56,5.98,New York City,NY 10001
204209,Bose SoundSport Headphones,1,99.99,2019-05-27 15:33:00,"622 13th St, Los Angeles, CA 90001",5,15,33,99.99,Los Angeles,CA 90001
204210,Lightning Charging Cable,1,14.95,2019-05-31 11:10:00,"546 Jackson St, Portland, OR 97035",5,11,10,14.95,Portland,OR 97035
204211,Apple Airpods Headphones,1,150.0,2019-05-08 09:22:00,"202 Sunset St, Los Angeles, CA 90001",5,9,22,150.0,Los Angeles,CA 90001
204212,AAA Batteries (4-pack),4,2.99,2019-05-09 19:51:00,"187 Main St, San Francisco, CA 94016",5,19,51,11.96,San Francisco,CA 94016
204213,Macbook Pro Laptop,1,1700.0,2019-05-20 11:55:00,"574 6th St, San Francisco, CA 94016",5,11,55,1700.0,San Francisco,CA 94016
204214,Bose SoundSport Headphones,1,99.99,2019-05-10 00:12:00,"432 Wilson St, Portland, ME 04101",5,0,12,99.99,Portland,ME 04101
204215,AAA Batteries (4-pack),1,2.99,2019-05-12 18:37:00,"504 Center St, San Francisco, CA 94016",5,18,37,2.99,San Francisco,CA 94016
204216,20in Monitor,1,109.99,2019-05-17 11:56:00,"692 Elm St, Seattle, WA 98101",5,11,56,109.99,Seattle,WA 98101
204217,27in FHD Monitor,1,149.99,2019-05-19 13:16:00,"342 Meadow St, Seattle, WA 98101",5,13,16,149.99,Seattle,WA 98101
204218,Wired Headphones,1,11.99,2019-05-17 21:35:00,"350 8th St, Seattle, WA 98101",5,21,35,11.99,Seattle,WA 98101
204219,AAA Batteries (4-pack),1,2.99,2019-05-06 22:40:00,"765 Washington St, San Francisco, CA 94016",5,22,40,2.99,San Francisco,CA 94016
204220,Flatscreen TV,1,300.0,2019-05-11 20:24:00,"259 Spruce St, San Francisco, CA 94016",5,20,24,300.0,San Francisco,CA 94016
204221,Lightning Charging Cable,1,14.95,2019-05-23 10:36:00,"56 Lake St, New York City, NY 10001",5,10,36,14.95,New York City,NY 10001
204222,AAA Batteries (4-pack),2,2.99,2019-05-20 21:33:00,"682 Madison St, Dallas, TX 75001",5,21,33,5.98,Dallas,TX 75001
204223,AA Batteries (4-pack),2,3.84,2019-05-04 15:06:00,"684 13th St, San Francisco, CA 94016",5,15,6,7.68,San Francisco,CA 94016
204224,AAA Batteries (4-pack),1,2.99,2019-05-10 16:50:00,"846 8th St, Los Angeles, CA 90001",5,16,50,2.99,Los Angeles,CA 90001
204225,Flatscreen TV,1,300.0,2019-05-22 20:03:00,"469 1st St, Atlanta, GA 30301",5,20,3,300.0,Atlanta,GA 30301
204226,27in FHD Monitor,1,149.99,2019-05-18 20:21:00,"23 4th St, New York City, NY 10001",5,20,21,149.99,New York City,NY 10001
204227,Lightning Charging Cable,1,14.95,2019-05-12 10:58:00,"847 13th St, Boston, MA 02215",5,10,58,14.95,Boston,MA 02215
204228,USB-C Charging Cable,1,11.95,2019-05-15 11:59:00,"721 Spruce St, San Francisco, CA 94016",5,11,59,11.95,San Francisco,CA 94016
204229,USB-C Charging Cable,1,11.95,2019-05-23 10:47:00,"883 Hill St, San Francisco, CA 94016",5,10,47,11.95,San Francisco,CA 94016
204230,AAA Batteries (4-pack),4,2.99,2019-05-08 15:41:00,"291 Sunset St, San Francisco, CA 94016",5,15,41,11.96,San Francisco,CA 94016
204231,Bose SoundSport Headphones,1,99.99,2019-05-20 10:38:00,"195 Hickory St, New York City, NY 10001",5,10,38,99.99,New York City,NY 10001
204232,AAA Batteries (4-pack),1,2.99,2019-05-02 14:04:00,"183 Forest St, Los Angeles, CA 90001",5,14,4,2.99,Los Angeles,CA 90001
204233,Apple Airpods Headphones,1,150.0,2019-05-16 19:39:00,"375 12th St, New York City, NY 10001",5,19,39,150.0,New York City,NY 10001
204234,AA Batteries (4-pack),1,3.84,2019-05-02 13:39:00,"379 Center St, Boston, MA 02215",5,13,39,3.84,Boston,MA 02215
204235,AAA Batteries (4-pack),1,2.99,2019-05-24 11:47:00,"63 River St, Los Angeles, CA 90001",5,11,47,2.99,Los Angeles,CA 90001
204236,AAA Batteries (4-pack),1,2.99,2019-05-18 19:57:00,"623 Maple St, San Francisco, CA 94016",5,19,57,2.99,San Francisco,CA 94016
204237,20in Monitor,1,109.99,2019-05-20 09:49:00,"513 Willow St, Seattle, WA 98101",5,9,49,109.99,Seattle,WA 98101
204238,AA Batteries (4-pack),1,3.84,2019-05-23 17:04:00,"665 11th St, Seattle, WA 98101",5,17,4,3.84,Seattle,WA 98101
204239,Flatscreen TV,1,300.0,2019-05-08 18:06:00,"375 Pine St, Seattle, WA 98101",5,18,6,300.0,Seattle,WA 98101
204240,34in Ultrawide Monitor,1,379.99,2019-05-03 12:42:00,"933 Wilson St, Los Angeles, CA 90001",5,12,42,379.99,Los Angeles,CA 90001
204241,AAA Batteries (4-pack),1,2.99,2019-05-03 10:15:00,"556 2nd St, Portland, ME 04101",5,10,15,2.99,Portland,ME 04101
204242,Lightning Charging Cable,1,14.95,2019-05-25 10:47:00,"685 11th St, San Francisco, CA 94016",5,10,47,14.95,San Francisco,CA 94016
204243,USB-C Charging Cable,1,11.95,2019-05-01 22:24:00,"855 Washington St, San Francisco, CA 94016",5,22,24,11.95,San Francisco,CA 94016
204244,Bose SoundSport Headphones,1,99.99,2019-05-20 11:51:00,"569 Main St, Boston, MA 02215",5,11,51,99.99,Boston,MA 02215
204245,Lightning Charging Cable,1,14.95,2019-05-14 16:04:00,"180 Lincoln St, Boston, MA 02215",5,16,4,14.95,Boston,MA 02215
204246,AA Batteries (4-pack),1,3.84,2019-05-12 12:44:00,"406 6th St, New York City, NY 10001",5,12,44,3.84,New York City,NY 10001
204247,Lightning Charging Cable,1,14.95,2019-05-19 00:59:00,"364 8th St, Los Angeles, CA 90001",5,0,59,14.95,Los Angeles,CA 90001
204248,Flatscreen TV,1,300.0,2019-05-01 16:53:00,"716 Sunset St, Seattle, WA 98101",5,16,53,300.0,Seattle,WA 98101
204249,AAA Batteries (4-pack),1,2.99,2019-05-20 22:55:00,"99 Cherry St, Los Angeles, CA 90001",5,22,55,2.99,Los Angeles,CA 90001
204250,Apple Airpods Headphones,1,150.0,2019-05-03 20:48:00,"577 8th St, Atlanta, GA 30301",5,20,48,150.0,Atlanta,GA 30301
204251,Wired Headphones,1,11.99,2019-05-12 23:26:00,"81 Church St, Portland, OR 97035",5,23,26,11.99,Portland,OR 97035
204252,ThinkPad Laptop,1,999.99,2019-05-02 07:37:00,"21 Elm St, Atlanta, GA 30301",5,7,37,999.99,Atlanta,GA 30301
204253,Apple Airpods Headphones,1,150.0,2019-05-17 16:46:00,"536 1st St, Austin, TX 73301",5,16,46,150.0,Austin,TX 73301
204254,Bose SoundSport Headphones,1,99.99,2019-05-10 21:29:00,"302 Wilson St, Atlanta, GA 30301",5,21,29,99.99,Atlanta,GA 30301
204255,Apple Airpods Headphones,1,150.0,2019-05-03 10:09:00,"311 Hill St, Los Angeles, CA 90001",5,10,9,150.0,Los Angeles,CA 90001
204256,AA Batteries (4-pack),1,3.84,2019-05-11 12:27:00,"238 Dogwood St, Los Angeles, CA 90001",5,12,27,3.84,Los Angeles,CA 90001
204257,AAA Batteries (4-pack),1,2.99,2019-05-03 18:51:00,"951 12th St, New York City, NY 10001",5,18,51,2.99,New York City,NY 10001
204258,AAA Batteries (4-pack),1,2.99,2019-05-20 15:21:00,"752 Pine St, Dallas, TX 75001",5,15,21,2.99,Dallas,TX 75001
204259,Flatscreen TV,1,300.0,2019-05-08 17:57:00,"418 13th St, Boston, MA 02215",5,17,57,300.0,Boston,MA 02215
204260,USB-C Charging Cable,1,11.95,2019-05-10 20:20:00,"444 Dogwood St, San Francisco, CA 94016",5,20,20,11.95,San Francisco,CA 94016
204261,ThinkPad Laptop,1,999.99,2019-05-12 15:54:00,"915 2nd St, Austin, TX 73301",5,15,54,999.99,Austin,TX 73301
204262,Lightning Charging Cable,1,14.95,2019-05-18 12:11:00,"317 River St, San Francisco, CA 94016",5,12,11,14.95,San Francisco,CA 94016
204263,34in Ultrawide Monitor,1,379.99,2019-05-09 18:31:00,"487 11th St, New York City, NY 10001",5,18,31,379.99,New York City,NY 10001
204264,USB-C Charging Cable,1,11.95,2019-05-10 21:29:00,"757 Sunset St, Atlanta, GA 30301",5,21,29,11.95,Atlanta,GA 30301
204265,USB-C Charging Cable,1,11.95,2019-05-12 21:22:00,"381 Center St, Dallas, TX 75001",5,21,22,11.95,Dallas,TX 75001
204266,27in 4K Gaming Monitor,1,389.99,2019-05-27 17:01:00,"386 Jefferson St, Dallas, TX 75001",5,17,1,389.99,Dallas,TX 75001
204267,AAA Batteries (4-pack),1,2.99,2019-05-26 20:44:00,"389 Johnson St, New York City, NY 10001",5,20,44,2.99,New York City,NY 10001
204268,Vareebadd Phone,1,400.0,2019-05-03 05:44:00,"287 4th St, Los Angeles, CA 90001",5,5,44,400.0,Los Angeles,CA 90001
204269,AA Batteries (4-pack),1,3.84,2019-05-04 11:42:00,"439 5th St, Boston, MA 02215",5,11,42,3.84,Boston,MA 02215
204270,USB-C Charging Cable,1,11.95,2019-05-09 18:00:00,"519 Elm St, Boston, MA 02215",5,18,0,11.95,Boston,MA 02215
204270,Apple Airpods Headphones,1,150.0,2019-05-09 18:00:00,"519 Elm St, Boston, MA 02215",5,18,0,150.0,Boston,MA 02215
204271,iPhone,1,700.0,2019-05-28 11:55:00,"839 Spruce St, Atlanta, GA 30301",5,11,55,700.0,Atlanta,GA 30301
204271,Lightning Charging Cable,2,14.95,2019-05-28 11:55:00,"839 Spruce St, Atlanta, GA 30301",5,11,55,29.9,Atlanta,GA 30301
204272,AA Batteries (4-pack),1,3.84,2019-05-18 01:20:00,"160 1st St, San Francisco, CA 94016",5,1,20,3.84,San Francisco,CA 94016
204273,Wired Headphones,1,11.99,2019-05-16 12:07:00,"283 Maple St, New York City, NY 10001",5,12,7,11.99,New York City,NY 10001
204274,Lightning Charging Cable,1,14.95,2019-05-14 19:27:00,"164 Hill St, New York City, NY 10001",5,19,27,14.95,New York City,NY 10001
204275,Bose SoundSport Headphones,1,99.99,2019-05-29 19:07:00,"267 11th St, Boston, MA 02215",5,19,7,99.99,Boston,MA 02215
204276,Macbook Pro Laptop,1,1700.0,2019-05-04 11:31:00,"189 River St, Los Angeles, CA 90001",5,11,31,1700.0,Los Angeles,CA 90001
204277,AAA Batteries (4-pack),3,2.99,2019-05-17 19:04:00,"115 9th St, Los Angeles, CA 90001",5,19,4,8.97,Los Angeles,CA 90001
204278,AAA Batteries (4-pack),3,2.99,2019-05-21 16:49:00,"916 6th St, New York City, NY 10001",5,16,49,8.97,New York City,NY 10001
204279,AA Batteries (4-pack),1,3.84,2019-05-26 10:35:00,"205 1st St, New York City, NY 10001",5,10,35,3.84,New York City,NY 10001
204280,Flatscreen TV,1,300.0,2019-05-23 09:24:00,"580 7th St, Atlanta, GA 30301",5,9,24,300.0,Atlanta,GA 30301
204281,AAA Batteries (4-pack),1,2.99,2019-05-07 23:08:00,"917 Highland St, Boston, MA 02215",5,23,8,2.99,Boston,MA 02215
204282,ThinkPad Laptop,1,999.99,2019-05-26 00:42:00,"184 Sunset St, Atlanta, GA 30301",5,0,42,999.99,Atlanta,GA 30301
204283,27in FHD Monitor,1,149.99,2019-05-19 22:27:00,"378 Ridge St, New York City, NY 10001",5,22,27,149.99,New York City,NY 10001
204284,Lightning Charging Cable,1,14.95,2019-05-14 15:53:00,"681 8th St, New York City, NY 10001",5,15,53,14.95,New York City,NY 10001
